IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
486;1;200;MC;Monaco;Mónaco;MC.webp;2012;2012;30/06/2012;1;0;;;;2 € conm. Mónaco 2012 (1);Soberanía de Mónaco, 500 años;Monaco's Sovereignty, 500 Years;2012_MC_(1).webp;;2007_200.webp;Retrato de perfil de Luciano I Grimaldi, quien obtuvo el reconocimiento de la independencia de Mónaco frente a Francia.;Portrait of Lucien I Grimaldi, in profile, who secured the recognition of Monaco's independence from France.;Soberanía;;;81%;Muy rara;2012/06/30
487;1;200;IT;Italia;Italia;IT.webp;2012;2012;02/07/2012;1;0;;;;2 € conm. Italia 2012 (1);Giovanni Pascoli, 100 años de su muerte;Giovanni Pascoli's 100th Death Anniversary;2012_IT_(1).webp;;2007_200.webp;Retrato de Giovanni Pascoli, poeta de la Romaña.;Portrait of Giovanni Pascoli, a poet from the Romagna region.;Literatura;;;47%;Intermedia;2012/07/02
488;1;200;FR;France;Francia;FR.webp;2012;2012;13/07/2012;1;0;;;;2 € conm. Francia 2012 (1);Abate Pierre, protector de los pobres, 100.º cumpleaños;Abbé Pierre, Protector of the Poor's 100th Birthday;2012_FR_(1).webp;;2007_200.webp;Retrato del abate Pierre con su característico berrete, ligeramente desplazado a la izquierda, y logotipo de la fundación que lleva su nombre a la derecha.;Portrait of Abbé Pierre wearing his well-known beret, positioned slightly off-centre to the left, and the logo of the foundation that bears his name to the right.;Solidaridad;;;65%;Rara;2012/07/13
489;1;200;MT;Malta;Malta;MT.webp;2012;2012;20/08/2012;1;0;;HCM;Historia constitucional de Malta;2 € conm. Malta 2012 (1);Representación Mayoritaria 1887;Majority Representation 1887;2012_MT_(1).webp;;2007_200.webp;Multitud jubilosa con el palacio del Gobernador de La Valeta al fondo.;Jubilant crowd against the background of the Governor’s Palace in Valletta.;Democracia;;;71%;Rara;2012/08/20
490;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2012;2012;05/10/2012;1;0;;;;2 € conm. Finlandia 2012 (1);Helene Schjerfbeck, 150.º cumpleaños;Helene Schjerfbeck's 150th Birthday;2012_FI_(1).webp;;2007_200.webp;Autorretrato estilizado de la artista, figura clave del modernismo.;Stylised self-portrait of the artist, a key figure of modernism.;Pintura;;;61%;Rara;2012/10/05
491;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2012;2012;16/10/2012;1;0;;;;2 € conm. Vaticano 2012 (1);VII Encuentro mundial de las Familias;7th World Meeting of the Families;2012_VA_(1).webp;;2007_200.webp;Una familia con la catedral de Milán, ciudad anfitriona del VII Encuentro Mundial de las Familias, al fondo.;Family with the Cathedral of Milan, the host city of the VII World Meeting of Families, in the background.;Catolicismo;;Encuentro de las familias;81%;Muy rara;2012/10/16
492;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2012;2012;20/12/2012;1;0;;;;2 € conm. Luxemburgo 2012 (2);Boda del gran duque heredero Guillermo y Estefanía de Lannoy;HGD Guillaume & Countess Stéphanie de Lannoy Wedding;2012_LU_(2).webp;;2007_200.webp;Efigie del gran duque Enrique, sobre la que se superponen las del príncipe Guillermo, gran duque heredero, y la condesa Estefanía a la derecha.;Effigy of GD Henri, with Prince Guillaume, Hereditary GD, and Countess Stéphanie superimposed on it to the right.;Familia real;;;70%;Rara;2012/12/20
493;1;200;DE;Deutschland;Alemania;DE.webp;2013;2013;01/02/2013;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2013 (1);Monasterio de Maulbronn. Baden-Württemberg;Maulbronn Monastery. Baden-Württemberg;2013_DE_(1).webp;;2007_200.webp;Monasterio de Maulbronn, que alberga el complejo monástico medieval mejor conservado al norte de los Alpes, y su casa de la fuente en primer plano.;Maulbronn Monastery, home to the most perfectly preserved medieval monastery complex north of the Alps, and the 'Brunnenhaus' in foreground.;Arquitectura;;;42%;Intermedia;2013/02/01
494;1;200;ES;España;España;ES.webp;2013;2013;01/02/2013;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2013 (1);Monasterio y Sitio de El Escorial;San Lorenzo del Escorial Monastery;2013_ES_(1).webp;;2007_200.webp;Vista del monasterio de San Lorenzo del Escorial.;View of the Monastery of San Lorenzo de El Escorial.;Arquitectura;;;56%;Intermedia;2013/02/01
495;1;200;SI;Slovenija;Eslovenia;SI.webp;2013;2013;04/02/2013;1;0;;;;2 € conm. Eslovenia 2013 (1);Visitas a la cueva de Postojna, 800 años;Visits to Postojna Cave, 800 Years;2013_SI_(1).webp;;2007_200.webp;Espiral estilizada que comienza, a la izquierda, con la inscripción del nombre de la cueva y el año, y termina con dos espeleotemas estilizados.;Stylised spiral that starts, on the left, with the inscription of the cave's name and year and ends with two stylised speleothems.;Naturaleza;;;66%;Rara;2013/02/04
496;1;200;NL;Nederlanden;Países Bajos;NL.webp;2013;2013;06/02/2013;1;0;;;;2 € conm. Países Bajos 2013 (1);Reino de los Países Bajos, 200 años;Kingdom of the Netherlands, 200 Years;2013_NL_(1).webp;;2007_200.webp;Cinta continua que comienza en el exterior con la efigie del rey Guillermo Alejandro y prosigue con las efigies de sus seis predecesores: la reina Beatriz, la reina Juliana, la reina Guillermina, el rey Guillermo III, el rey Guillermo II y el rey Guillermo I.;Continuing ribbon that starts from the outside depicting the effigy of King Willem-Alexander and continues to depict the effigies of his six predecessors: Queen Beatrix, Queen Juliana, Queen Wilhelmina, King Willem III, King Willem II and King Willem I.;Modelo de estado;Monarquía;;45%;Intermedia;2013/02/06
497;1;200;IT;Italia;Italia;IT.webp;2013;2013;20/05/2013;1;0;;;;2 € conm. Italia 2013 (1);Giuseppe Verdi, 200.º cumpleaños;Giuseppe Verdi's 200th Birthday;2013_IT_(1).webp;;2007_200.webp;Busto de Giuseppe Verdi en vista de tres cuartos hacia la izquierda.;Bust of Giuseppe Verdi in three quarter view facing left.;Música;Compositor;;50%;Intermedia;2013/05/20
498;1;200;FR;France;Francia;FR.webp;2013;2013;03/06/2013;1;0;;;;2 € conm. Francia 2013 (1);Pierre de Coubertin, 150.º cumpleaños;Pierre de Coubertin's 150th Birthday;2013_FR_(1).webp;;2007_200.webp;Retrato de Pierre de Coubertin, primer presidente del Comité Olímpico Internacional, con los anillos olímpicos estilizados al fondo sirviendo de marco a varias siluetas que simbolizan los deportes olímpicos.;Portrait of Pierre de Coubertin, first president of the International Olympic Committee, with stylised Olympic rings in the background providing the framework for silhouettes symbolising the Olympic sports.;Deportes - JJOO;;;65%;Rara;2013/06/03
499;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2013;2013;03/06/2013;1;0;;;;2 € conm. Vaticano 2013 (1);Sede vacante 2013;Sede Vacante 2013;2013_VA_(1).webp;;2007_200.webp;Escudo de armas del cardenal camarlengo bajo el emblema de la Cámara Apostólica y dos pequeñas cruces.;Coat of arms of the Cardinal Camerlengo under the emblem of the Apostolic Camera and two small crosses.;Catolicismo;Sede vacante;Sede Vacante;80%;Muy rara;2013/06/03
500;1;200;PT;Portugal;Portugal;PT.webp;2013;2013;20/06/2013;1;0;;;;2 € conm. Portugal 2013 (1);Torre de los Clérigos, 250 años;Clérigos Church Tower, 250 Years;2013_PT_(1).webp;;2007_200.webp;Vista en contrapicado de la torre desde la calle, junto al característico perfil de Oporto visto desde la orilla sur del río Duero.;Low-angle view of the tower as seen from the street, alongside the typical Porto skyline from the south bank of the Douro River;Arquitectura;;;70%;Rara;2013/06/20
501;1;200;MT;Malta;Malta;MT.webp;2013;2013;24/06/2013;1;0;;HCM;Historia constitucional de Malta;2 € conm. Malta 2013 (1);Constitución de 1921 y Autogobierno;Self-Government Constitution of 1921;2013_MT_(1).webp;;2007_200.webp;Mapa de las islas maltesas y una representación de la población.;Map of the Maltese islands and a representation of the population.;Constitución;;;70%;Rara;2013/06/24
502;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2013;2013;04/07/2013;1;0;;;;2 € conm. Finlandia 2013 (1);Parlamento de 1863, 150 años;Parliament of 1863, 150 Years;2013_FI_(1).webp;;2007_200.webp;Número 1863 y un brote que nace del 6, simbolizando el inicio de la democracia y el desarrollo de Finlandia.;Number 1863 and a shoot growing out of the 6, symbolising the start of democracy and Finland’s development.;Modelo de estado;Parlamentarismo;;66%;Rara;2013/07/04
503;1;200;SK;Slovensko;Eslovaquia;SK.webp;2013;2013;05/07/2013;1;0;;;;2 € conm. Eslovaquia 2013 (1);Misión de Cirilio y Metodio en Gran Moravia, 1150 años;Cyril & Methodius' Mission to Great Moravia, 1150 Years;2013_SK_(1).webp;;2007_200.webp;Constantino/Cirilo portando un libro, que representa la educación y la fe, y Metodio portando un báculo en forma de cruz doble sobre tres colinas, uniendo los símbolos del estado y el cristianismo, lo que ayudó a asegurar la plena soberanía de la Gran Moravia.;Constantine/Cyril holding a book, representing education and faith, and Methodius holding a doubled cross crozier standing on three hills, bringing together the symbols of statehood and Christianity, which helped ensure the full sovereignty of Great Moravia.;Lengua;Edad media;;66%;Rara;2013/07/05
504;1;200;IT;Italia;Italia;IT.webp;2013;2013;25/07/2013;1;0;;;;2 € conm. Italia 2013 (2);Giovanni Boccaccio, 700.º cumpleaños;Giovanni Boccaccio's 700th Birthday;2013_IT_(2).webp;;2007_200.webp;Efigie de Giovanni Boccaccio en vista de tres cuartos hacia la derecha, basada en el fresco de Andrea del Castagno.;Effigy of Giovanni BOCCACCIO in three quarter view facing right, drawn from the fresco by Andrea del Castagno.;Literatura;;;50%;Intermedia;2013/07/25
505;1;200;MC;Monaco;Mónaco;MC.webp;2013;2013;05/09/2013;1;0;;;;2 € conm. Mónaco 2013 (1);Admisión de Mónaco en la ONU, 20 años;Admission of Monaco to the UN, 20 Years;2013_MC_(1).webp;;2007_200.webp;Paloma con una rama de olivo, símbolo de la paz, sobrevolando una representación del mapamundi.;Dove with an olive branch, symbol of peace, flying over a representation of the world map.;Organismos internacionales;;;64%;Rara;2013/09/05
506;1;200;SM;San Marino;San Marino;SM.webp;2013;2013;13/09/2013;1;0;;;;2 € conm. San Marino 2013 (1);Pinturicchio, 500 años de su muerte;Pinturicchio's 500th Death Anniversary;2013_SM_(1).webp;;2007_200.webp;Detalle de su fresco «Disputa di Gesù con i dottori del Tempio».;Detail of his fresco ‘Disputa di Gesù con i dottori del Tempio’.;Pintura;;;81%;Solo existen versiones de colección;2013/09/13
507;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2013;2013;18/09/2013;1;0;;;;2 € conm. Bélgica 2013 (1);Real Instituto Meteorológico, 100 años;Royal Meteorological Institute, 100 Years;2013_BE_(1).webp;;2007_200.webp;Número 100 con el primer cero rodeando «KMI» e «IRM», siglas para Real Instituto Meteorológico en neerlandés y francés, y el segundo cero representando un sol. A la izquierda del sol se representan isobaras, gotas de lluvia y copos de nieve.;Number 100 with the first zero encircling ‘KMI’ and ‘IRM’, abbreviations for Royal Meteorological Institute in Dutch and French, and the second zero representing a sun. Isobars, raindrops and snowflakes are depicted to the left of the sun.;Ciencia;Meteorología;;61%;Rara;2013/09/18
508;1;200;GR;Ελλάδα;Grecia;GR.webp;2013;2013;01/10/2013;1;0;;;;2 € conm. Grecia 2013 (1);Academia de Platón, 2400 años;Plato's Academy, 2400 Years;2013_GR_(1).webp;;2007_200.webp;Retrato de Platón, de perfil.;Portrait of Plato, in profile.;Ciencia;Filosofía;;68%;Rara;2013/10/01
509;1;200;GR;Ελλάδα;Grecia;GR.webp;2013;2013;01/10/2013;1;0;;;;2 € conm. Grecia 2013 (2);Unión de Creta a Grecia, 100 años;Union of Crete with Greece, 100 Years;2013_GR_(2).webp;;2007_200.webp;Rebeldes cretenses izando la bandera griega, una representación simbólica de la lucha de Creta por la unión con Grecia.;Cretan rebels raising the Greek flag, a symbolic representation of Crete’s struggle for Union with Greece.;Unión de territorios;;;68%;Rara;2013/10/01
510;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2013;2013;15/10/2013;1;0;;;;2 € conm. Vaticano 2013 (2);XXVIII Jornada Mundial de la Juventud, Río de Janeiro;28th World Youth Day, Rio de Janeiro;2013_VA_(2).webp;;2007_200.webp;El Cristo Redentor, el monumento más conocido de Río de Janeiro, y jóvenes alrededor de la estatua.;'Christ of Corcovado', the most known monument of Rio de Janeiro, and some young people around the statue.;Jornada Mundial de la Juventud;;;81%;Muy rara;2013/10/15
511;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2013;2013;04/11/2013;1;0;;;;2 € conm. Finlandia 2013 (2);Frans Eemil Sillanpää, 125.º cumpleaños;Frans Eemil Sillanpää's 125th Birthday;2013_FI_(2).webp;;2007_200.webp;Retrato de Sillanpää, el abuelo de toda una nación y un maestro del estilo que aportó a la literatura finlandesa profundas reflexiones sobre la relación entre el ser humano y la naturaleza.;Portrait of Sillanpää, the grandfather of a whole nation and a master of style who brought deep insights about the relationship between people and nature into Finnish literature.;Literatura;;;63%;Rara;2013/11/04
512;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2013;2013;07/11/2013;1;0;;;;2 € conm. Luxemburgo 2013 (1);Himno nacional de Luxemburgo;Luxembourg National Anthem;2013_LU_(1).webp;;2007_200.webp;Efigie del gran duque Enrique a la derecha y, a la izquierda, la partitura y el texto del himno nacional.;Effigy of GD Henri on the right and, on the left, the musical notation as well as the text of the national anthem.;Símbolos nacionales;Himno;;68%;Rara;2013/11/07
513;1;200;NL;Nederlanden;Países Bajos;NL.webp;2013;2013;25/11/2013;1;0;;;;2 € conm. Países Bajos 2013 (2);Abdicación de la reina Beatriz;Queen Beatrix Abdication;2013_NL_(2).webp;;2007_200.webp;Efigie de la reina Beatriz superpuesta a la de Guillermo Alejandro, príncipe de Orange, ambos mirando a la izquierda.;Effigy of Queen Beatrix superimposed on that of the Willem-Alexander, Prince of Orange, both facing left.;Familia real;;;57%;Intermedia;2013/11/25
514;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2014;2014;06/02/2014;1;0;;;;2 € conm. Luxemburgo 2014 (1);Independencia de Luxemburgo, 175 años;Independence of Luxembourg, 175 Years;2014_LU_(1).webp;;2007_200.webp;Efigie del gran duque Enrique a la derecha, una inscripción vertical con los años y el nombre del país a la izquierda y «Onofhängegkeet 175 Joër» (Independencia 175 años) inscrito en la parte inferior.;Effigy of GD Henri on the right, a vertical inscription of the years and country name on the left and the inscription 'Onofhängegkeet 175 Joër' (Independence 175 years) on the lower part.;Soberanía;;;70%;Rara;2014/02/06
515;1;200;DE;Deutschland;Alemania;DE.webp;2014;2014;07/02/2014;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2014 (1);Iglesia de San Miguel. Niedersachsen;Church of St. Michael. Niedersachsen;2014_DE_(1).webp;;2007_200.webp;Iglesia de San Miguel en Hildesheim.;Church of St. Michael in Hildesheim.;Arquitectura;;;42%;Intermedia;2014/02/07
516;1;200;ES;España;España;ES.webp;2014;2014;17/03/2014;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2014 (1);Parque Güell, obras de Antoni Gaudí;Park Güell, Gaudí;2014_ES_(1).webp;;2007_200.webp;Escultura del lagarto, emblema del Park Güell, en primer plano y detalle de uno de los pabellones de la entrada del parque diseñados por el arquitecto Antoni Gaudí.;Lizard sculpture, emblem of the Park Güell, in the foreground and detail of one of the pavilions at the entrance of the park designed the architect Antoni Gaudí.;Arquitectura;;;56%;Intermedia;2014/03/17
517;1;200;IT;Italia;Italia;IT.webp;2014;2014;25/03/2014;1;0;;;;2 € conm. Italia 2014 (1);Fundación de los Carabinieri, 200 años;Foundation of Arma dei Carabinieri, 200 Years;2014_IT_(1).webp;;2007_200.webp;Interpretación de la escultura «Pattuglia di Carabinieri nella tormenta» realizada en 1973 por Antonio Berti.;Interpretation of the sculpture ‘Pattuglia di Carabinieri nella tormenta’ made in 1973 by Antonio Berti.;Cuerpos uniformados;;;53%;Intermedia;2014/03/25
518;1;200;SK;Slovensko;Eslovaquia;SK.webp;2014;2014;01/04/2014;1;0;;;;2 € conm. Eslovaquia 2014 (1);Adhesión de Eslovaquia a la Unión Europea, 10 años;Slovakia's European Union Membership, 10 Years;2014_SK_(1).webp;;2007_200.webp;Letras estilizadas «EÚ» con el escudo de armas de la República Eslovaca integrado en primer plano.;Stylised letters 'EÚ' with the coat of arms of the Slovak Republic incorporated in the foreground.;Unión Europea;;;66%;Rara;2014/04/01
519;1;200;PT;Portugal;Portugal;PT.webp;2014;2014;23/04/2014;1;0;;;;2 € conm. Portugal 2014 (1);Revolución del 25 de abril, 40 años;25th April Revolution, 40 Years;2014_PT_(1).webp;;2007_200.webp;Dos curvas representando un clavel, flor que dio nombre a la revolución, el escudo de armas en el centro y la fecha sobreimpuesta.;Two curves forming a carnation, the flower that gave its name to the revolution, with the coat of arms at the centre and the date superimposed.;Lucha por la libertad;;Revolución del 25 de abril;70%;Rara;2014/04/23
520;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2014;2014;12/05/2014;1;0;;;;2 € conm. Bélgica 2014 (1);Primera Guerra Mundial, 100 años;The Great War Centenary;2014_BE_(1).webp;;2007_200.webp;Amapola sobre los años 2014-18 y la inscripción «The Great War Centenary».;Poppy above the years 2014-18 and the inscription ‘The Great War Centenary’.;Guerras y paz;;;62%;Rara;2014/05/12
521;1;200;NL;Nederlanden;Países Bajos;NL.webp;2014;2014;21/05/2014;1;0;;;;2 € conm. Países Bajos 2014 (1);Despedida oficial de la reina Beatriz;Official Farewell to Queen Beatrix;2014_NL_(1).webp;;2007_200.webp;Efigie del rey Guillermo Alejandro superpuesta a la de la reina Beatriz, ambos mirando a la derecha.;Effigy of King Willem-Alexander superimposed on that of Queen Beatrix, both facing right.;Familia real;;;54%;Intermedia;2014/05/21
522;1;200;FR;France;Francia;FR.webp;2014;2014;13/06/2014;1;0;;;;2 € conm. Francia 2014 (1);Desembarco de Normandía, Día D, 70 años;Normandy landings, D-Day, 70 Years;2014_FR_(1).webp;;2007_200.webp;«D-DAY», escrito de forma de una barcaza de desembarco y el cañón de un tanque, sobre las huellas de las botas de las tropas estadounidenses, británicas y canadienses, que desaparecen gradualmente en la arena borradas por una ola.;'D-DAY', written in such a way as to depict a landing craft and a tank gun barrel, above the footprints left by the boots worn by American, British and Canadian troops, gradually disappearing in the sand and washed away by a wave.;Guerras y paz;;;58%;Intermedia;2014/06/13
523;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2014;2014;16/06/2014;1;0;;;;2 € conm. Finlandia 2014 (1);Tove Jansson, 100.º cumpleaños;Tove Jansson's 100th Birthday;2014_FI_(1).webp;;2007_200.webp;Retrato estilizado de Tove Jansson sobre su firma y años.;Stylised portrait of Tove Jansson above her signature and years.;Literatura;;;63%;Rara;2014/06/16
524;1;200;IT;Italia;Italia;IT.webp;2014;2014;17/06/2014;1;0;;;;2 € conm. Italia 2014 (2);Galileo Galilei, 450.º cumpleaños;Galileo Galilei's 450th Birthday;2014_IT_(2).webp;;2007_200.webp;Efigie de Galileo Galilei basada en la pintura de Justus Sustermans junto a un telescopio astronómico.;Effigy of Galileo Galilei from the painting of Justus Sustermans next to an astronomic telescope.;Ciencia;Astronomía;;53%;Intermedia;2014/06/17
525;1;200;SM;San Marino;San Marino;SM.webp;2014;2014;23/06/2014;1;0;;;;2 € conm. San Marino 2014 (1);Bramante Lazzari delle Penne, 500 años de su muerte;Bramante Lazzari delle Penne's 500th Death Anniversary;2014_SM_(1).webp;;2007_200.webp;Retrato de Bramante sobrepuesto a una parte del Templete, un pequeño monumento conmemorativo construido por él.;Portrait of Bramante superimposed on part of Tempietto, a small commerative tomb built by him.;Arquitectura;;;81%;Solo existen versiones de colección;2014/06/23
526;1;200;MT;Malta;Malta;MT.webp;2014;2014;16/07/2014;1;0;;;;2 € conm. Malta 2014 (1);Policía de Malta, 200 años;Malta Police Force, 200 Years;2014_MT_(1).webp;;2007_200.webp;Insignia de la Policía de Malta.;Badge of the Malta Police Force.;Cuerpos uniformados;;;74%;Rara;2014/07/16
527;1;200;LV;Latvija;Letonia;LV.webp;2014;2014;12/08/2014;1;0;;;;2 € conm. Letonia 2014 (1);Riga Capital Europea de la Cultura;Riga European Capital of Culture;2014_LV_(1).webp;;2007_200.webp;Perfil de Riga y el centro histórico de la ciudad.;Skyline of Riga and the historic centre of the city.;Capital europea de la cultura;;;66%;Rara;2014/08/12
528;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2014;2014;18/09/2014;1;0;;;;2 € conm. Bélgica 2014 (2);Cruz Roja Belga, 150 años;Belgian Red Cross, 150 Years;2014_BE_(2).webp;;2007_200.webp;Cruz con el número «150» en su centro cuyas barras vertical y horizontal contienen las palabras «Rode Kruis» y «Croix-Rouge» respectivamente.;Cross with the number ‘150’ in its centre with the words ‘Rode Kruis’ and ‘Croix-Rouge’ on its vertical and horizontal bars respectively.;Solidaridad;;Cruz Roja;74%;Rara;2014/09/18
529;1;200;GR;Ελλάδα;Grecia;GR.webp;2014;2014;24/09/2014;1;0;;;;2 € conm. Grecia 2014 (1);El Greco, Domenikos Theotokopoulos, 400 años de su muerte;Domenikos Theotokopoulos's 400th Death Anniversary;2014_GR_(1).webp;;2007_200.webp;Retrato de Domenikos Theotokopoulos, el Greco, sobrepuesto a un detalle de su obra «El apóstol san Pablo», ilustrativo de su técnica, y su característica firma a la izquierda.;Portrait of Domenikos Theotokopoulos superimposed on a detail of his painting 'Apostle Saint Paul', illustrative of his technique, and his characteristic signature on the left.;Pintura;;;68%;Rara;2014/09/24
530;1;200;GR;Ελλάδα;Grecia;GR.webp;2014;2014;24/09/2014;1;0;;;;2 € conm. Grecia 2014 (2);Unión de las Islas Jónicas a Grecia, 150 años;Union of Ionian Islands with Greece, 150 Years;2014_GR_(2).webp;;2007_200.webp;Cruz de siete puntas con el motivo conmemorativo inscrito en el centro, símbolos de las Islas Jónicas en los espacios exteriores y todo ello rodeado por una cenefa de olas.;Seven-pointed cross with the commemorative inscription in the centre, symbols of the Ionian Islands in the outer spaces and all of it surrounded by a decorative border of waves.;Unión de territorios;;;68%;Rara;2014/09/24
531;1;200;SM;San Marino;San Marino;SM.webp;2014;2014;29/09/2014;1;0;;;;2 € conm. San Marino 2014 (2);Giacomo Puccini, 90 años de su muerte;Giacomo Puccini's 90th Death Anniversary;2014_SM_(2).webp;;2007_200.webp;Retrato del compositor Giacomo Puccini.;Portrait of the composer Giacomo Puccini.;Música;Compositor;;82%;Solo existen versiones de colección;2014/09/29
532;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2014;2014;14/10/2014;1;0;;;;2 € conm. Vaticano 2014 (1);Caída del Muro de Berlín, 25 años;Fall of the Berlin Wall, 25 Years;2014_VA_(1).webp;;2007_200.webp;Ladrillos del Muro de Berlín parcialmente derruido en primer plano con trozos de alambre de espino, una rama de olivo en el centro y la Puerta de Brandeburgo al fondo.;Bricks of the partially collapsed Berlin Wall in the foreground with pieces of barbed wire, an olive branch in the centre, and the Brandenburg Gate in the background.;Unión de territorios;Brandeburgo;;81%;Muy rara;2014/10/14
533;1;200;MT;Malta;Malta;MT.webp;2014;2014;29/10/2014;1;0;;HCM;Historia constitucional de Malta;2 € conm. Malta 2014 (2);Independencia de Malta en 1964, 50 años;Malta's Independence 1964, 150 Years;2014_MT_(2).webp;;2007_200.webp;Detalle del monumento de bronce conmemorativo de la Independencia, diseñado por Gianni Bonnici en 1989, que muestra a una mujer joven, en representación de Malta, portando la bandera maltesa.;Detail of the bronze monument commemorating Independence, designed by Gianni Bonnici in 1989, showinf a young woman, representing Malta, carrying the Maltese flag.;Soberanía;;;71%;Rara;2014/10/29
534;1;200;PT;Portugal;Portugal;PT.webp;2014;2014;31/10/2014;1;0;;;;2 € conm. Portugal 2014 (2);Año Internacional de la Agricultura Familiar;International Year of Family Farming;2014_PT_(2).webp;;2007_200.webp;erramientas utilizadas habitualmente en la agricultura tradicional, junto con productos agrícolas: una gallina, calabazas, una cesta de patatas y otras hortalizas y flores.;Tools typically used in the traditional agriculture, together with farming products: a chicken, pumpkins, a basket of potatoes, and other vegetables and flowers.;Ecología;;;70%;Rara;2014/10/31
535;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2014;2014;03/11/2014;1;0;;;;2 € conm. Luxemburgo 2014 (2);Ascensión al trono del gran duque Juan, 50 años;Grand Duke Jean Accession, 50 Years;2014_LU_(2).webp;;2007_200.webp;Efigie del gran duque Enrique sobreimpuesta a la del gran duque Juan y corona sobre ellos.;Effigy of GD Henri superimposed on that of GD Jean and a crown above them.;Coronación;;;70%;Rara;2014/11/03
536;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2014;2014;10/11/2014;1;0;;;;2 € conm. Finlandia 2014 (2);Ilmari Tapiovaara, 100.º cumpleaños;Ilmari Tapiovaara's 100th Birthday;2014_FI_(2).webp;;2007_200.webp;Inscripción del nombre y los años de Ilmari Tapiovaara y un primer plano de su forma característica de ensamblar los muebles.;Incription of Ilmari Tapiovaara's name and years and a close-up of his characeteristic furniture fitting.;Arquitectura;Diseño de muebles e interiores;;66%;Rara;2014/11/10
537;1;200;SI;Slovenija;Eslovenia;SI.webp;2014;2014;17/11/2014;1;0;;;;2 € conm. Eslovenia 2014 (1);Coronación de la reina Bárbara Celjska, 600 años;Crowning of Queen Barbara Celjska, 600 Years;2014_SI_(1).webp;;2007_200.webp;Retrato de la reina Bárbara de Celje con su cetro realizado con un patrón de líneas y las tres típicas estrellas de seis puntas de los condes de Celje.;Portrait of the Queen Barbara of Celje with her sceptre with a lined pattern and three typical six-pointed stars of Celje counts.;Coronación;;;66%;Rara;2014/11/17
538;1;200;FR;France;Francia;FR.webp;2014;2014;24/11/2014;1;0;;;;2 € conm. Francia 2014 (2);Día Mundial contra el SIDA;World AIDS Day;2014_FR_(2).webp;;2007_200.webp;Tres cintas: la central es roja, simbolizando la lucha contra el sida, y las laterales están invertidas formando una «V» de victoria sobre la enfermedad;Three ribbons: the cetral one is red, symbolising the fight against AIDS, and the side ones are upside down showing a 'V' of victory over the disease.;Medicina;;;58%;Intermedia;2014/11/24
539;1;200;ES;España;España;ES.webp;2014;2014;10/12/2014;1;0;;;;2 € conm. España 2014 (2);Cambio de rey, proclamación de Felipe VI;Change of the Head of State, Felipe VI Accession;2014_ES_(2).webp;;2007_200.webp;Efigie del rey Felipe VI sobreimpuesta a la del rey Juan Carlos I.;Effigy of King Felipe VI superimposed on that of King Juan Carlos I.;Coronación;;;51%;Intermedia;2014/12/10
540;1;200;AD;Andorra;Andorra;AD.webp;2014;2014;29/02/2016;1;0;;;;2 € conm. Andorra 2014 (1);Ingreso en el Consejo de Europa, 20 años;Membership in the Council of Europe, 20 Years;2014_AD_(1).webp;;2007_200.webp;Escudo de armas de Andorra seguido de la inscripción «20», donde el cero está estilizado para representar la bandera del Consejo de Europa, todo ello bajo la inscripción «Andorra al Consell d'Europa».;Andorra's coat of armsfollowed by the inscription '20', where the zero is stylised to represent the Council of Europe's flag, all under the inscription 'Andorra al Consell d'Europa'.;Organismos internacionales;;;81%;Solo existen versiones de colección;2016/02/29
