IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
493,1,200,DE,Deutschland,Alemania,DE.webp,2013,2013,01/02/2013,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2013 (1),Monasterio de Maulbronn. Baden-Württemberg,Maulbronn Monastery. Baden-Württemberg,2013_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
494,1,200,ES,España,España,ES.webp,2013,2013,01/02/2013,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2013 (1),Monasterio y Sitio de El Escorial,San Lorenzo del Escorial Monastery,2013_ES_(1).webp,,2007_200.webp,Arquitectura,56%,Intermedia
495,1,200,SI,Slovenija,Eslovenia,SI.webp,2013,2013,04/02/2013,1,0,,,,2 € conm. Eslovenia 2013 (1),"Visitas a la cueva de Postojna, 800 años","Visits to Postojna Cave, 800 Years",2013_SI_(1).webp,,2007_200.webp,Naturaleza,66%,Rara
496,1,200,NL,Nederlanden,Países Bajos,NL.webp,2013,2013,06/02/2013,1,0,,,,2 € conm. Países Bajos 2013 (1),"Reino de los Países Bajos, 200 años","Kingdom of the Netherlands, 200 Years",2013_NL_(1).webp,,2007_200.webp,Modelo de estado,45%,Intermedia
497,1,200,IT,Italia,Italia,IT.webp,2013,2013,20/05/2013,1,0,,,,2 € conm. Italia 2013 (1),"Giuseppe Verdi, 200.º cumpleaños",Giuseppe Verdi's 200th Birthday,2013_IT_(1).webp,,2007_200.webp,Música,50%,Intermedia
498,1,200,FR,France,Francia,FR.webp,2013,2013,03/06/2013,1,0,,,,2 € conm. Francia 2013 (1),"Pierre de Coubertin, 150.º cumpleaños",Pierre de Coubertin's 150th Birthday,2013_FR_(1).webp,,2007_200.webp,Deportes - JJOO,65%,Rara
499,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2013,2013,03/06/2013,1,0,,,,2 € conm. Vaticano 2013 (1),Sede vacante 2013,Sede Vacante 2013,2013_VA_(1).webp,,2007_200.webp,Catolicismo,80%,Muy rara
500,1,200,PT,Portugal,Portugal,PT.webp,2013,2013,20/06/2013,1,0,,,,2 € conm. Portugal 2013 (1),"Torre de los Clérigos, 250 años","Clérigos Church Tower, 250 Years",2013_PT_(1).webp,,2007_200.webp,Arquitectura,70%,Rara
501,1,200,MT,Malta,Malta,MT.webp,2013,2013,24/06/2013,1,0,,HCM,Historia constitucional de Malta,2 € conm. Malta 2013 (1),Constitución de 1921 y Autogobierno,Self-Government Constitution of 1921,2013_MT_(1).webp,,2007_200.webp,Constitución,70%,Rara
502,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2013,2013,04/07/2013,1,0,,,,2 € conm. Finlandia 2013 (1),"Parlamento de 1863, 150 años","Parliament of 1863, 150 Years",2013_FI_(1).webp,,2007_200.webp,Modelo de estado,66%,Rara
503,1,200,SK,Slovensko,Eslovaquia,SK.webp,2013,2013,05/07/2013,1,0,,,,2 € conm. Eslovaquia 2013 (1),"Misión de Cirilio y Metodio en Gran Moravia, 1150 años","Cyril & Methodius' Mission to Great Moravia, 1150 Years",2013_SK_(1).webp,,2007_200.webp,Lengua,66%,Rara
504,1,200,IT,Italia,Italia,IT.webp,2013,2013,25/07/2013,1,0,,,,2 € conm. Italia 2013 (2),"Giovanni Boccaccio, 700.º cumpleaños",Giovanni Boccaccio's 700th Birthday,2013_IT_(2).webp,,2007_200.webp,Literatura,50%,Intermedia
505,1,200,MC,Monaco,Mónaco,MC.webp,2013,2013,05/09/2013,1,0,,,,2 € conm. Mónaco 2013 (1),"Admisión de Mónaco en la ONU, 20 años","Admission of Monaco to the UN, 20 Years",2013_MC_(1).webp,,2007_200.webp,Organismos internacionales,64%,Rara
506,1,200,SM,San Marino,San Marino,SM.webp,2013,2013,13/09/2013,1,0,,,,2 € conm. San Marino 2013 (1),"Pinturicchio, 500 años de su muerte",Pinturicchio's 500th Death Anniversary,2013_SM_(1).webp,,2007_200.webp,Pintura,81%,Solo existen versiones de colección
507,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2013,2013,18/09/2013,1,0,,,,2 € conm. Bélgica 2013 (1),"Real Instituto Meteorológico, 100 años","Royal Meteorological Institute, 100 Years",2013_BE_(1).webp,,2007_200.webp,Ciencia,61%,Rara
508,1,200,GR,Ελλάδα,Grecia,GR.webp,2013,2013,01/10/2013,1,0,,,,2 € conm. Grecia 2013 (1),"Academia de Platón, 2400 años","Plato's Academy, 2400 Years",2013_GR_(1).webp,,2007_200.webp,Ciencia,68%,Rara
509,1,200,GR,Ελλάδα,Grecia,GR.webp,2013,2013,01/10/2013,1,0,,,,2 € conm. Grecia 2013 (2),"Unión de Creta a Grecia, 100 años","Union of Crete with Greece, 100 Years",2013_GR_(2).webp,,2007_200.webp,Unión de territorios,68%,Rara
510,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2013,2013,15/10/2013,1,0,,,,2 € conm. Vaticano 2013 (2),"XXVIII Jornada Mundial de la Juventud, Río de Janeiro","28th World Youth Day, Rio de Janeiro",2013_VA_(2).webp,,2007_200.webp,Jornada Mundial de la Juventud,81%,Muy rara
511,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2013,2013,04/11/2013,1,0,,,,2 € conm. Finlandia 2013 (2),"Frans Eemil Sillanpää, 125.º cumpleaños",Frans Eemil Sillanpää's 125th Birthday,2013_FI_(2).webp,,2007_200.webp,Literatura,63%,Rara
512,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2013,2013,07/11/2013,1,0,,,,2 € conm. Luxemburgo 2013 (1),Himno nacional de Luxemburgo,Luxembourg National Anthem,2013_LU_(1).webp,,2007_200.webp,Símbolos nacionales,68%,Rara
513,1,200,NL,Nederlanden,Países Bajos,NL.webp,2013,2013,25/11/2013,1,0,,,,2 € conm. Países Bajos 2013 (2),Abdicación de la reina Beatriz,Queen Beatrix Abdication,2013_NL_(2).webp,,2007_200.webp,Familia real,57%,Intermedia
514,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2014,2014,06/02/2014,1,0,,,,2 € conm. Luxemburgo 2014 (1),"Independencia de Luxemburgo, 175 años","Independence of Luxembourg, 175 Years",2014_LU_(1).webp,,2007_200.webp,Soberanía,70%,Rara
515,1,200,DE,Deutschland,Alemania,DE.webp,2014,2014,07/02/2014,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2014 (1),Iglesia de San Miguel. Niedersachsen,Church of St. Michael. Niedersachsen,2014_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
516,1,200,ES,España,España,ES.webp,2014,2014,17/03/2014,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2014 (1),"Parque Güell, obras de Antoni Gaudí","Park Güell, Gaudí",2014_ES_(1).webp,,2007_200.webp,Arquitectura,56%,Intermedia
517,1,200,IT,Italia,Italia,IT.webp,2014,2014,25/03/2014,1,0,,,,2 € conm. Italia 2014 (1),"Fundación de los Carabinieri, 200 años","Foundation of Arma dei Carabinieri, 200 Years",2014_IT_(1).webp,,2007_200.webp,Cuerpos uniformados,53%,Intermedia
518,1,200,SK,Slovensko,Eslovaquia,SK.webp,2014,2014,01/04/2014,1,0,,,,2 € conm. Eslovaquia 2014 (1),"Adhesión de Eslovaquia a la Unión Europea, 10 años","Slovakia's European Union Membership, 10 Years",2014_SK_(1).webp,,2007_200.webp,Unión Europea,66%,Rara
519,1,200,PT,Portugal,Portugal,PT.webp,2014,2014,23/04/2014,1,0,,,,2 € conm. Portugal 2014 (1),"Revolución del 25 de abril, 40 años","25th April Revolution, 40 Years",2014_PT_(1).webp,,2007_200.webp,Lucha por la libertad,70%,Rara
520,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2014,12/05/2014,1,0,,,,2 € conm. Bélgica 2014 (1),"Primera Guerra Mundial, 100 años",The Great War Centenary,2014_BE_(1).webp,,2007_200.webp,Guerras y paz,62%,Rara
521,1,200,NL,Nederlanden,Países Bajos,NL.webp,2014,2014,21/05/2014,1,0,,,,2 € conm. Países Bajos 2014 (1),Despedida oficial de la reina Beatriz,Official Farewell to Queen Beatrix,2014_NL_(1).webp,,2007_200.webp,Familia real,54%,Intermedia
522,1,200,FR,France,Francia,FR.webp,2014,2014,13/06/2014,1,0,,,,2 € conm. Francia 2014 (1),"Desembarco de Normandía, Día D, 70 años","Normandy landings, D-Day, 70 Years",2014_FR_(1).webp,,2007_200.webp,Guerras y paz,58%,Intermedia
523,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2014,2014,16/06/2014,1,0,,,,2 € conm. Finlandia 2014 (1),"Tove Jansson, 100.º cumpleaños",Tove Jansson's 100th Birthday,2014_FI_(1).webp,,2007_200.webp,Literatura,63%,Rara
524,1,200,IT,Italia,Italia,IT.webp,2014,2014,17/06/2014,1,0,,,,2 € conm. Italia 2014 (2),"Galileo Galilei, 450.º cumpleaños",Galileo Galilei's 450th Birthday,2014_IT_(2).webp,,2007_200.webp,Ciencia,53%,Intermedia
525,1,200,SM,San Marino,San Marino,SM.webp,2014,2014,23/06/2014,1,0,,,,2 € conm. San Marino 2014 (1),"Bramante Lazzari delle Penne, 500 años de su muerte",Bramante Lazzari delle Penne's 500th Death Anniversary,2014_SM_(1).webp,,2007_200.webp,Arquitectura,81%,Solo existen versiones de colección
526,1,200,MT,Malta,Malta,MT.webp,2014,2014,16/07/2014,1,0,,,,2 € conm. Malta 2014 (1),"Cuerpo Policial de Malta, 200 años","Malta Police Force, 200 Years",2014_MT_(1).webp,,2007_200.webp,Cuerpos uniformados,74%,Rara
527,1,200,LV,Latvija,Letonia,LV.webp,2014,2014,12/08/2014,1,0,,,,2 € conm. Letonia 2014 (1),Riga Capital Europea de la Cultura,Riga European Capital of Culture,2014_LV_(1).webp,,2007_200.webp,Capital europea de la cultura,66%,Rara
528,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2014,2014,18/09/2014,1,0,,,,2 € conm. Bélgica 2014 (2),"Cruz Roja Belga, 150 años","Belgian Red Cross, 150 Years",2014_BE_(2).webp,,2007_200.webp,Solidaridad,74%,Rara
529,1,200,GR,Ελλάδα,Grecia,GR.webp,2014,2014,24/09/2014,1,0,,,,2 € conm. Grecia 2014 (1),"El Greco, Domenikos Theotokopoulos, 400 años de su muerte",Domenikos Theotokopoulos's 400th Death Anniversary,2014_GR_(1).webp,,2007_200.webp,Pintura,68%,Rara
530,1,200,GR,Ελλάδα,Grecia,GR.webp,2014,2014,24/09/2014,1,0,,,,2 € conm. Grecia 2014 (2),"Unión de las Islas Jónicas a Grecia, 150 años","Union of Ionian Islands with Greece, 150 Years",2014_GR_(2).webp,,2007_200.webp,Unión de territorios,68%,Rara
531,1,200,SM,San Marino,San Marino,SM.webp,2014,2014,29/09/2014,1,0,,,,2 € conm. San Marino 2014 (2),"Giacomo Puccini, 90 años de su muerte",Giacomo Puccini's 90th Death Anniversary,2014_SM_(2).webp,,2007_200.webp,Música,82%,Solo existen versiones de colección
532,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2014,2014,14/10/2014,1,0,,,,2 € conm. Vaticano 2014 (1),"Caída del Muro de Berlín, 25 años","Fall of the Berlin Wall, 25 Years",2014_VA_(1).webp,,2007_200.webp,Unión de territorios,81%,Muy rara
533,1,200,MT,Malta,Malta,MT.webp,2014,2014,29/10/2014,1,0,,HCM,Historia constitucional de Malta,2 € conm. Malta 2014 (2),"Independencia de Malta en 1964, 50 años","Malta's Independence 1964, 150 Years",2014_MT_(2).webp,,2007_200.webp,Soberanía,71%,Rara
534,1,200,PT,Portugal,Portugal,PT.webp,2014,2014,31/10/2014,1,0,,,,2 € conm. Portugal 2014 (2),Año Internacional de la Agricultura Familiar,International Year of Family Farming,2014_PT_(2).webp,,2007_200.webp,Ecología,70%,Rara
535,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2014,2014,03/11/2014,1,0,,,,2 € conm. Luxemburgo 2014 (2),"Ascensión al trono del gran duque Juan, 50 años","Grand Duke Jean Accession, 50 Years",2014_LU_(2).webp,,2007_200.webp,Coronación,70%,Rara
536,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2014,2014,10/11/2014,1,0,,,,2 € conm. Finlandia 2014 (2),"Ilmari Tapiovaara, 100.º cumpleaños",Ilmari Tapiovaara's 100th Birthday,2014_FI_(2).webp,,2007_200.webp,Arquitectura,66%,Rara
537,1,200,SI,Slovenija,Eslovenia,SI.webp,2014,2014,17/11/2014,1,0,,,,2 € conm. Eslovenia 2014 (1),"Coronación de la reina Bárbara Celjska, 600 años","Crowning of Queen Barbara Celjska, 600 Years",2014_SI_(1).webp,,2007_200.webp,Coronación,66%,Rara
538,1,200,FR,France,Francia,FR.webp,2014,2014,24/11/2014,1,0,,,,2 € conm. Francia 2014 (2),Día Mundial contra el SIDA,World AIDS Day,2014_FR_(2).webp,,2007_200.webp,Medicina,58%,Intermedia
539,1,200,ES,España,España,ES.webp,2014,2014,10/12/2014,1,0,,,,2 € conm. España 2014 (2),"Cambio de rey, proclamación de Felipe VI","Change of the Head of State, Felipe VI Accession",2014_ES_(2).webp,,2007_200.webp,Coronación,51%,Intermedia
540,1,200,AD,Andorra,Andorra,AD.webp,2014,2014,29/02/2016,1,0,,,,2 € conm. Andorra 2014 (1),"Ingreso en el Consejo de Europa, 20 años","Membership in the Council of Europe, 20 Years",2014_AD_(1).webp,,2007_200.webp,Organismos internacionales,81%,Solo existen versiones de colección
541,1,200,DE,Deutschland,Alemania,DE.webp,2015,2015,30/01/2015,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2015 (1),Iglesia de San Pablo. Hessen,St. Paul's Church. Hessen,2015_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
542,1,200,DE,Deutschland,Alemania,DE.webp,2015,2015,30/01/2015,1,0,,,,2 € conm. Alemania 2015 (2),"Reunificación de Alemania, 25 años","German Unity, 25 Years",2015_DE_(2).webp,,2007_200.webp,Unión de territorios,42%,Intermedia
543,1,200,ES,España,España,ES.webp,2015,2015,02/02/2015,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2015 (1),Cueva de Altamira,Cave of Altamira,2015_ES_(1).webp,,2007_200.webp,Arqueología,56%,Intermedia
544,1,200,FR,France,Francia,FR.webp,2015,2015,02/02/2015,1,0,,,,2 € conm. Francia 2015 (1),Europa construyendo paz y seguridad desde 1945,Europe Building Peace and Security Since 1945,2015_FR_(1).webp,,2007_200.webp,Guerras y paz,56%,Intermedia
545,1,200,LV,Latvija,Letonia,LV.webp,2015,2015,10/02/2015,1,0,,,,2 € conm. Letonia 2015 (1),Presidencia del Consejo de la UE,Council of the EU Presidency,2015_LV_(1).webp,,2007_200.webp,Presidencia del Consejo de la UE,65%,Rara
546,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2015,2015,18/02/2015,1,0,,,,2 € conm. Finlandia 2015 (1),"Jean Sibelius, 150.º cumpleaños",Jean Sibelius' 150th Birthday,2015_FI_(1).webp,,2007_200.webp,Música,66%,Rara
547,1,200,SM,San Marino,San Marino,SM.webp,2015,2015,08/04/2015,1,0,,,,2 € conm. San Marino 2015 (1),"Dante Alighieri, 750.º cumpleaños",Dante Alighieri's 750th Birthday,2015_SM_(1).webp,,2007_200.webp,Literatura,81%,Solo existen versiones de colección
548,1,200,PT,Portugal,Portugal,PT.webp,2015,2015,15/04/2015,1,0,,,,2 € conm. Portugal 2015 (1),"Cruz Roja Portuguesa, 150 años","Portuguese Red Cross, 150 Years",2015_PT_(1).webp,,2007_200.webp,Solidaridad,70%,Rara
549,1,200,IT,Italia,Italia,IT.webp,2015,2015,27/04/2015,1,0,,,,2 € conm. Italia 2015 (1),Expo Milán 2015: Nutrir el planeta,Expo Milan 2015: Feeding the Planet,2015_IT_(1).webp,,2007_200.webp,Ecología,57%,Intermedia
550,1,200,MT,Malta,Malta,MT.webp,2015,2015,22/05/2015,1,0,,,,2 € conm. Malta 2015 (1),"Primer vuelo desde Malta, 100 años","First flight from Malta, 100 Years",2015_MT_(1).webp,,2007_200.webp,Exploraciones,73%,Rara
551,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2015,2015,11/06/2015,1,0,,,,2 € conm. Luxemburgo 2015 (1),"Ascensión al trono del gran duque Enrique, 15 años","Grand Duke Henri's Accession, 15 Years",2015_LU_(1).webp,,2007_200.webp,Coronación,70%,Rara
552,1,200,IT,Italia,Italia,IT.webp,2015,2015,26/06/2015,1,0,,,,2 € conm. Italia 2015 (2),"Dante Alighieri, 750.º cumpleaños",Dante Alighieri's 750th Birthday,2015_IT_(2).webp,,2007_200.webp,Literatura,57%,Intermedia
553,1,200,PT,Portugal,Portugal,PT.webp,2015,2015,15/07/2015,1,0,,,,2 € conm. Portugal 2015 (2),"Primer contacto con Timor, 500 años","First contact with Timor, 500 Years",2015_PT_(2).webp,,2007_200.webp,Exploraciones,70%,Rara
554,1,200,FR,France,Francia,FR.webp,2015,2015,24/07/2015,1,0,,,,2 € conm. Francia 2015 (2),"Fiesta de la Federación, 225 años","Festival of the Federation, 225 Years",2015_FR_(2).webp,,2007_200.webp,Modelo de estado,56%,Intermedia
555,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2015,2015,17/09/2015,1,0,,,,2 € conm. Bélgica 2015 (1),Año Europeo del Desarrollo,European Year for Development,2015_BE_(1).webp,,2007_200.webp,Solidaridad,75%,Solo existen versiones de colección
556,1,200,SM,San Marino,San Marino,SM.webp,2015,2015,29/09/2015,1,0,,,,2 € conm. San Marino 2015 (2),"Reunificación de Alemania, 25 años","German Unity, 25 Years",2015_SM_(2).webp,,2007_200.webp,Unión de territorios,81%,Solo existen versiones de colección
557,1,200,MT,Malta,Malta,MT.webp,2015,2015,02/10/2015,1,0,,HCM,Historia constitucional de Malta,2 € conm. Malta 2015 (2),República de Malta 1974,Republic of Malta 1974,2015_MT_(2).webp,,2007_200.webp,Modelo de estado,71%,Rara
558,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2015,2015,06/10/2015,1,0,,,,2 € conm. Vaticano 2015 (1),VIII Encuentro Mundial de las Familias,8th World Meeting of the Families,2015_VA_(1).webp,,2007_200.webp,Catolicismo,80%,Muy rara
559,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2015,2015,15/10/2015,1,0,,,,2 € conm. Luxemburgo 2015 (2),"Dinastía Nassau-Weilburg, 125 años","House of Nassau-Weilburg, 125 Years",2015_LU_(2).webp,,2007_200.webp,Familia real,70%,Rara
560,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2015,2015,22/10/2015,1,0,,,,2 € conm. Finlandia 2015 (2),"Akseli Gallen-Kallela, 150.º cumpleaños",Akseli Gallen-Kallela's 150th Birthday,2015_FI_(2).webp,,2007_200.webp,Pintura,70%,Rara
561,1,200,SK,Slovensko,Eslovaquia,SK.webp,2015,2015,23/10/2015,1,0,,,,2 € conm. Eslovaquia 2015 (1),"Ľudovít Štúr, 200.º cumpleaños",Ľudovít Štúr's 200th Birthday,2015_SK_(1).webp,,2007_200.webp,Lengua,66%,Rara
562,1,200,SI,Slovenija,Eslovenia,SI.webp,2015,2015,09/11/2015,1,0,,,,2 € conm. Eslovenia 2015 (1),"Fundación de Emona, actual Luibliana, 2000 años","Founding of Emona, now Ljubljana, 2000 Years",2015_SI_(1).webp,,2007_200.webp,Historia antigua,66%,Rara
563,1,200,MC,Monaco,Mónaco,MC.webp,2015,2015,14/11/2015,1,0,,,,2 € conm. Mónaco 2015 (1),"Primera fortaleza sobre la Roca, 800 años","First Castle on the Rock, 800 Years",2015_MC_(1).webp,,2007_200.webp,Arquitectura,98%,Solo existen versiones de colección
564,1,200,LV,Latvija,Letonia,LV.webp,2015,2015,01/12/2015,1,0,,,,2 € conm. Letonia 2015 (2),"Cigüeña negra, naturaleza en peligro de extinción","Black Stork, endangered nature",2015_LV_(2).webp,,2007_200.webp,Animales,65%,Rara
565,1,200,LT,Lietuva,Lituania,LT.webp,2015,2015,14/12/2015,1,0,,,,2 € conm. Lituania 2015 (1),"Idioma lituano, ""Gracias""","Lithuanian language, ""Thank you""",2015_LT_(1).webp,,2007_200.webp,Lengua,66%,Rara
566,1,200,GR,Ελλάδα,Grecia,GR.webp,2015,2015,23/12/2015,1,0,,,,2 € conm. Grecia 2015 (1),"Spiridon Louis, 75 años de su muerte",Spiridon Louis's 75th Death Anniversary,2015_GR_(1).webp,,2007_200.webp,Deportes,68%,Rara
567,1,200,AD,Andorra,Andorra,AD.webp,2015,2015,18/07/2016,1,0,,,,2 € conm. Andorra 2015 (1),"Mayoría de edad a los 18 años, 30 años","Age of Majority at 18 Years, 30 Years",2015_AD_(1).webp,,2007_200.webp,Derechos sociales,83%,Solo existen versiones de colección
568,1,200,AD,Andorra,Andorra,AD.webp,2015,2015,18/07/2016,1,0,,,,2 € conm. Andorra 2015 (2),"Acuerdo de Aduanas con la UE, 25 años","Customs Agreement with EU, 25 Years",2015_AD_(2).webp,,2007_200.webp,Pactos internacionales,83%,Solo existen versiones de colección
569,1,200,EE,Eesti,Estonia,EE.webp,2016,2016,07/01/2016,1,0,,,,2 € conm. Estonia 2016 (1),"Paul Keres, 100.º cumpleaños",Paul Keres' 100th Birthday,2016_EE_(1).webp,,2007_200.webp,Deportes,70%,Rara
570,1,200,AT,Österreich,Austria,AT.webp,2016,2016,18/01/2016,1,0,,,,2 € conm. Austria 2016 (1),"Banco Nacional de Austria, 200 años","Austrian National Bank, 200 Years",2016_AT_(1).webp,,2007_200.webp,Bancos nacionales,46%,Intermedia
571,1,200,IE,Éire,Irlanda,IE.webp,2016,2016,01/02/2016,1,0,,,,2 € conm. Irlanda 2016 (1),"Estatua de Hibernia, Alzamiento de Pascua, 100 años","Statue of Hibernia, Easter Rising, 100 Years",2016_IE_(1).webp,,2007_200.webp,Guerras y paz,55%,Intermedia
572,1,200,DE,Deutschland,Alemania,DE.webp,2016,2016,05/02/2016,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2016 (1),Puerta de la Corona en el Zwinger. Sachsen,"Crown Gate, Zwinger. Sachsen",2016_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
573,1,200,FR,France,Francia,FR.webp,2016,2016,08/02/2016,1,0,,,,2 € conm. Francia 2016 (1),Eurocopa de fútbol 2016,UEFA Euro Cup 2016,2016_FR_(1).webp,,2007_200.webp,Deportes,50%,Intermedia
574,1,200,ES,España,España,ES.webp,2016,2016,29/02/2016,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2016 (1),Ciudad vieja y acueducto de Segovia,Old Town of Segovia & its Aqueduct,2016_ES_(1).webp,,2007_200.webp,Arquitectura,57%,Intermedia
575,1,200,SK,Slovensko,Eslovaquia,SK.webp,2016,2016,07/03/2016,1,0,,,,2 € conm. Eslovaquia 2016 (1),Presidencia del Consejo de la UE,Council of the EU Presidency,2016_SK_(1).webp,,2007_200.webp,Presidencia del Consejo de la UE,66%,Rara
576,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2016,2016,24/03/2016,1,0,,,,2 € conm. Bélgica 2016 (1),Equipo belga en los JJOO de Río 2016,Belgian Team at the Rio 2016 Olympic Games,2016_BE_(1).webp,,2007_200.webp,Deportes - JJOO,77%,Solo existen versiones de colección
577,1,200,SM,San Marino,San Marino,SM.webp,2016,2016,05/04/2016,1,0,,,,2 € conm. San Marino 2016 (1),"Donatello, 550 años de su muerte",Donatello's 550th Death Anniversary,2016_SM_(1).webp,,2007_200.webp,Escultura,82%,Solo existen versiones de colección
578,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2016,2016,25/04/2016,1,0,,,,2 € conm. Finlandia 2016 (1),"Eino Leino, 90 años de su muerte",Eino Leino's 90th Death Anniversary,2016_FI_(1).webp,,2007_200.webp,Literatura,66%,Rara
579,1,200,IT,Italia,Italia,IT.webp,2016,2016,29/04/2016,1,0,,,,2 € conm. Italia 2016 (1),"Donatello, 550 años de su muerte",Donatello's 550th Death Anniversary,2016_IT_(1).webp,,2007_200.webp,Escultura,63%,Rara
580,1,200,LT,Lietuva,Lituania,LT.webp,2016,2016,03/05/2016,1,0,,,,2 € conm. Lituania 2016 (1),"Disco ámbar, cultura báltica","Amber disc, Baltic culture",2016_LT_(1).webp,,2007_200.webp,Tradición,66%,Rara
581,1,200,PT,Portugal,Portugal,PT.webp,2016,2016,03/05/2016,1,0,,,,2 € conm. Portugal 2016 (1),Equipo portugués en los JJOO de Río 2016,Portuguese Team at the Rio 2016 Olympic Games,2016_PT_(1).webp,,2007_200.webp,Deportes - JJOO,68%,Rara
582,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2016,2016,12/05/2016,1,0,,,,2 € conm. Luxemburgo 2016 (1),"Puente Rojo de la gran duquesa Carlota, 50 años",Grand Duchess Charlotte Red Bridge,2016_LU_(1).webp,,2007_200.webp,Arquitectura,70%,Rara
583,1,200,IT,Italia,Italia,IT.webp,2016,2016,16/05/2016,1,0,,,,2 € conm. Italia 2016 (2),"Tito Maccio Plauto, 2200 años de su muerte",Tito Maccio Plauto's 2200th Death Anniversary,2016_IT_(2).webp,,2007_200.webp,Literatura,63%,Rara
584,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2016,2016,25/05/2016,1,0,,,,2 € conm. Bélgica 2016 (2),Día Internacional de los Niños Desaparecidos,International Missing Children's Day,2016_BE_(2).webp,,2007_200.webp,Solidaridad,65%,Rara
585,1,200,MC,Monaco,Mónaco,MC.webp,2016,2016,01/06/2016,1,0,,,,2 € conm. Mónaco 2016 (1),"Fundación de Monte Carlo por Carlos III, 150 años","Monte Carlo foundation by Charles III, 150 Years",2016_MC_(1).webp,,2007_200.webp,Modelo de estado,95%,Solo existen versiones de colección
586,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2016,2016,02/06/2016,1,0,,,,2 € conm. Vaticano 2016 (1),"Cuerpo de la Gendarmería, 200 años","Vatican Guard, 200 Years",2016_VA_(1).webp,,2007_200.webp,Cuerpos uniformados,81%,Muy rara
587,1,200,SI,Slovenija,Eslovenia,SI.webp,2016,2016,20/06/2016,1,0,,,,2 € conm. Eslovenia 2016 (1),"Independencia de SI, 25 años","Slovenia independence, 25 Years",2016_SI_(1).webp,,2007_200.webp,Soberanía,66%,Rara
588,1,200,LV,Latvija,Letonia,LV.webp,2016,2016,12/07/2016,1,0,,,,2 € conm. Letonia 2016 (1),"Vaca, industria de la agricultura letona","Cow, Latvian Agricultural Industry",2016_LV_(1).webp,,2007_200.webp,Animales,65%,Rara
589,1,200,PT,Portugal,Portugal,PT.webp,2016,2016,19/07/2016,1,0,,,,2 € conm. Portugal 2016 (2),"Puente 25 de abril, 50 años","April 25th Bridge, 50 Years",2016_PT_(2).webp,,2007_200.webp,Arquitectura,70%,Rara
590,1,200,MT,Malta,Malta,MT.webp,2016,2016,22/08/2016,1,0,,TPM,Templos prehistóricos de Malta,2 € conm. Malta 2016 (1),Templos de Ggantija,Ggantija Temples,2016_MT_(1).webp,,2007_200.webp,Arqueología,72%,Rara
591,1,200,FR,France,Francia,FR.webp,2016,2016,12/09/2016,1,0,,,,2 € conm. Francia 2016 (2),"François Mitterrand, 100.º cumpleaños",François Mitterrand's 100th Birthday,2016_FR_(2).webp,,2007_200.webp,Políticos,50%,Intermedia
